Frame;Key;Prob
115;[i];0.9955
116;[i];0.9976
117;[i];0.9933
118;[i];0.9876
119;[i];0.9661
120;[i];0.9715
121;[i];0.9626
122;[i];0.9736
123;[i];0.9934
124;[i];0.9879
125;[i];0.9899
126;i;0.5766
127;i;0.9400
128;i;0.9985
129;i;0.9990
130;i;0.9981
131;i;0.6565
132;[s];0.4238
133;[s];0.7656
134;[s];0.9216
135;[s];0.9956
136;[i];0.4052
137;h;0.4519
138;h;0.9211
139;h;0.9647
140;h;0.9870
141;h;0.8647
142;[i];0.4561
143;[i];0.8316
144;o;0.7943
145;o;0.9633
146;o;0.9602
147;o;0.9647
148;[i];0.9375
149;o;0.9253
150;o;0.9454
151;o;0.9142
152;[i];0.8600
153;[i];0.8844
154;[i];0.4846
155;[i];0.6046
156;p;0.7474
157;p;0.7550
158;p;0.4890
159;[i];0.7259
160;e;0.9050
161;e;0.8806
162;e;0.9636
163;[i];0.9432
164;[i];0.8890
165;[i];0.6870
166;BackSpace;0.7432
167;BackSpace;0.9902
168;BackSpace;0.9967
169;BackSpace;0.9881
170;BackSpace;0.9642
171;BackSpace;0.8372
172;BackSpace;0.9851
173;BackSpace;0.9904
174;BackSpace;0.9946
175;BackSpace;0.4780
176;BackSpace;0.5691
177;[i];0.9100
178;[i];0.7840
179;[i];0.3759
180;a;0.7536
181;e;0.6726
182;e;0.8277
183;e;0.9910
184;e;0.9960
185;e;0.9964
186;e;0.6415
187;[s];0.5454
188;[i];0.6521
189;[i];0.6681
190;[i];0.7250
191;[i];0.6416
192;[i];0.9929
193;[i];0.9959
194;[i];0.9984
195;[i];0.9970
196;[i];0.9983
197;[i];0.9982
198;[i];0.9981
199;[i];0.9890
200;[i];0.9862
201;[i];0.9895
202;[i];0.9858
203;[i];0.9905
204;[i];0.9488
205;[i];0.9531
206;[i];0.8996
207;[i];0.9095
208;t;0.6005
209;t;0.9931
210;t;0.9765
211;t;0.7872
212;h;0.4560
213;h;0.9409
214;h;0.9696
215;h;0.4340
216;i;0.9726
217;i;0.8215
218;i;0.7250
219;i;0.8224
220;s;0.7619
221;s;0.7785
222;[s];0.9455
223;[s];0.9386
224;[s];0.9411
225;[s];0.7041
226;[i];0.8280
227;[i];0.9473
228;[i];0.9937
229;[i];0.9919
230;[i];0.9985
231;[i];0.9978
232;[i];0.9952
233;[i];0.9938
234;[i];0.9964
235;[i];0.9924
236;[i];0.9757
237;[i];0.9801
238;[i];0.9938
239;[i];0.9941
240;[i];0.9868
241;[i];0.9921
242;[i];0.9721
243;[i];0.9902
244;[i];0.9793
245;[i];0.9942
246;[i];0.9977
247;[i];0.9965
248;[i];0.9932
249;[i];0.9943
250;[i];0.9897
251;[i];0.9832
252;[i];0.8032
253;[i];0.8631
254;[i];0.8670
255;e;0.9986
256;e;0.9988
257;e;0.9979
258;e;0.9609
259;m;0.9929
260;m;0.9984
261;m;0.9971
262;m;0.9858
263;a;0.6598
264;a;0.6670
265;a;0.8878
266;a;0.9550
267;[i];0.5686
268;i;0.9955
269;i;0.9998
270;i;0.9998
271;i;0.9899
272;[i];0.9893
273;l;0.6832
274;l;0.9940
275;l;0.9919
276;l;0.9425
277;l;0.9330
278;l;0.6272
279;[i];0.7878
280;[i];0.7637
281;[i];0.7526
282;[i];0.8554
283;[s];0.5712
284;[s];0.6475
285;[i];0.8140
286;[i];0.9474
287;[i];0.9815
288;[i];0.9921
289;[i];0.9923
290;[i];0.9908
291;[i];0.9873
292;[i];0.8621
293;f;0.9855
294;f;0.9985
295;f;0.5916
296;i;0.9963
297;i;0.9940
298;i;0.9994
299;i;0.9863
300;i;0.9955
301;a;0.5202
302;n;0.9986
303;n;0.9982
304;n;0.9989
305;n;0.9983
306;n;0.9939
307;m;0.3947
308;d;0.8091
309;d;0.8676
310;[i];0.6871
311;[i];0.5438
312;[i];0.8305
313;[i];0.8878
314;[i];0.9081
315;[i];0.7448
316;[s];0.7767
317;[s];0.9418
318;[s];0.8781
319;[i];0.9366
320;[i];0.9475
321;s;0.5552
322;[i];0.7358
323;[i];0.9428
324;[i];0.9008
325;[i];0.9175
326;[i];0.8833
327;[i];0.9414
328;[i];0.9750
329;[i];0.9912
330;[i];0.9914
331;[i];0.9873
332;[i];0.9835
333;[i];0.9692
334;[i];0.8523
335;[i];0.6481
336;BackSpace;0.5720
337;BackSpace;0.9211
338;BackSpace;0.9956
339;BackSpace;0.9972
340;BackSpace;0.9215
341;BackSpace;0.9063
342;[i];0.7475
343;s;0.9742
344;s;0.9715
345;s;0.7344
346;a;0.6968
347;[s];0.7808
348;[s];0.7950
349;[s];0.7718
350;[s];0.6768
351;[i];0.9170
352;[i];0.8262
353;[i];0.5085
354;y;0.8919
355;y;0.8771
356;[i];0.4393
357;[i];0.9329
358;i;0.8481
359;o;0.9624
360;o;0.9733
361;o;0.8549
362;[i];0.4869
363;o;0.6186
364;[i];0.4612
365;[s];0.4811
366;[s];0.4085
367;[s];0.6510
368;[s];0.6163
369;[s];0.5708
370;[i];0.8429
371;[i];0.9870
372;[i];0.9957
373;[i];0.9754
374;[i];0.7931
375;e;0.6551
376;[i];0.7316
377;[i];0.9023
378;[i];0.8855
379;e;0.9946
380;e;0.9986
381;e;0.9762
382;e;0.8655
383;e;0.9879
384;e;0.7371
385;[i];0.7330
386;[i];0.8363
387;[i];0.6511
388;l;0.7399
389;l;0.4746
390;l;0.5450
391;[i];0.7911
392;[i];0.6660
393;[i];0.6551
394;[i];0.8630
395;[i];0.8186
396;[i];0.9519
397;[s];0.4974
398;e;0.8442
399;[i];0.7431
400;[i];0.9919
401;[i];0.9860
402;[i];0.9957
403;[i];0.9901
404;[i];0.9741
405;[i];0.9635
406;[i];0.9822
407;[i];0.9852
408;[i];0.9827
409;[i];0.9854
410;[i];0.9813
411;[i];0.9836
412;[i];0.9846
413;[i];0.9817
414;[i];0.9915
415;[i];0.9917
416;[i];0.9827
417;[i];0.9888
418;[i];0.9931
419;[i];0.9845
420;[i];0.9840
421;[i];0.9819
422;[i];0.9431
423;[i];0.9361
424;[i];0.9593
425;[i];0.9772
426;[i];0.9745
427;[i];0.6798
428;[i];0.8669
429;[i];0.9662
430;[i];0.5729
431;[s];0.8879
432;[s];0.8813
433;[s];0.6622
434;[s];0.5129
435;i;0.6718
436;i;0.8821
437;i;0.9967
438;i;0.9993
439;i;0.9993
440;i;0.9932
441;i;0.3972
442;[s];0.7086
443;[s];0.9718
444;[s];0.9857
445;[s];0.9506
446;[i];0.8463
447;w;0.4147
448;[i];0.7327
449;[i];0.4883
450;[i];0.4084
451;a;0.4185
452;a;0.6264
453;n;0.7751
454;n;0.5378
455;n;0.7960
456;n;0.9771
457;n;0.9905
458;n;0.9832
459;t;0.8074
460;t;0.8689
461;t;0.9260
462;t;0.6164
463;[i];0.7230
464;e;0.5659
465;e;0.9937
466;e;0.9827
467;e;0.8792
468;[i];0.6111
469;[i];0.5179
470;d;0.3868
471;d;0.9246
472;d;0.9614
473;d;0.9527
474;d;0.8518
475;[s];0.9096
476;[s];0.8962
477;[s];0.8568
478;[s];0.9763
479;[s];0.6370
480;[i];0.5599
481;[i];0.9714
482;[i];0.9715
483;[i];0.9948
484;[i];0.9987
485;[i];0.9981
486;[i];0.9944
487;[i];0.9966
488;[i];0.9901
489;[i];0.9928
490;[i];0.9159
491;[i];0.3549
492;e;0.4576
493;t;0.8787
494;t;0.9699
495;t;0.9138
496;o;0.8771
497;o;0.8263
498;[s];0.7723
499;[s];0.9332
500;[s];0.8046
501;[i];0.8513
502;[s];0.7314
503;[i];0.8828
504;[i];0.8887
505;[i];0.9653
506;[i];0.6202
507;[i];0.9268
508;v;0.6128
509;[i];0.7814
510;p;0.8601
511;p;0.9363
512;r;0.4630
513;[i];0.4903
514;r;0.8086
515;r;0.9059
516;r;0.8176
517;r;0.8482
518;e;0.9937
519;e;0.9986
520;e;0.8992
521;[i];0.9367
522;[i];0.9474
523;[i];0.8999
524;[i];0.8579
525;o;0.6238
526;[i];0.6283
527;[i];0.8954
528;[i];0.9308
529;e;0.9721
530;o;0.5340
531;o;0.9333
532;o;0.9486
533;o;0.8199
534;[i];0.9711
535;[i];0.9815
536;f;0.7938
537;f;0.9007
538;f;0.9236
539;f;0.9961
540;f;0.5080
541;[i];0.7927
542;[i];0.2507
543;i;0.5200
544;[i];0.3491
545;[i];0.6064
546;[i];0.7490
547;[i];0.8528
548;[i];0.5899
549;BackSpace;0.8694
550;BackSpace;0.9925
551;BackSpace;0.9897
552;BackSpace;0.9978
553;BackSpace;0.9665
554;BackSpace;0.5905
555;[i];0.3733
556;v;0.9809
557;v;0.8875
558;i;0.9042
559;i;0.9955
560;[i];0.4869
561;[i];0.5921
562;e;0.3046
563;d;0.8198
564;e;0.4508
565;[i];0.9730
566;e;0.7061
567;e;0.8605
568;e;0.9946
569;e;0.9883
570;e;0.8784
571;[s];0.8516
572;[s];0.9528
573;[s];0.9403
574;[s];0.9340
575;[i];0.8798
576;[i];0.9500
577;[i];0.9518
578;[i];0.9950
579;[i];0.9785
580;[i];0.9963
581;[i];0.9966
582;[i];0.9709
583;[i];0.9606
584;[i];0.6481
585;a;0.4412
586;y;0.6626
587;y;0.8779
588;y;0.7293
589;y;0.9053
590;o;0.5063
591;o;0.6924
592;o;0.9801
593;o;0.9707
594;o;0.9864
595;o;0.4017
596;[i];0.6180
597;[i];0.8636
598;[i];0.5963
599;[s];0.7079
600;[s];0.5494
601;[s];0.7810
602;[s];0.8766
603;[i];0.9656
604;[i];0.5988
605;[i];0.6120
606;w;0.6420
607;w;0.8413
608;w;0.6654
609;i;0.8225
610;i;0.9992
611;i;0.9980
612;t;0.3973
613;t;0.9101
614;t;0.7244
615;t;0.8978
616;t;0.7007
617;[s];0.3917
618;h;0.9102
619;h;0.9327
620;h;0.9773
621;[s];0.7265
622;[s];0.6537
623;[i];0.5834
624;[s];0.9662
625;[i];0.7248
626;[s];0.6176
627;[i];0.9057
628;[i];0.9956
629;[i];0.9958
630;a;0.9476
631;a;0.9877
632;a;0.9050
633;a;0.9014
634;[i];0.7333
635;n;0.9594
636;n;0.9989
637;n;0.9992
638;n;0.9855
639;[s];0.7623
640;[s];0.8918
641;[s];0.9586
642;[s];0.8976
643;[i];0.5497
644;[i];0.9630
645;[i];0.9930
646;[i];0.9927
647;[i];0.6041
648;[i];0.4906
649;u;0.8885
650;u;0.9387
651;u;0.9709
652;[i];0.6658
653;p;0.6619
654;p;0.7705
655;p;0.6905
656;p;0.8063
657;p;0.8663
658;[i];0.5970
659;[i];0.7705
660;d;0.7920
661;d;0.9852
662;d;0.9537
663;[i];0.6756
664;[i];0.5339
665;a;0.9808
666;a;0.8659
667;a;0.6868
668;[i];0.6789
669;[i];0.7915
670;e;0.6644
671;t;0.3826
672;t;0.8044
673;t;0.4341
674;t;0.5113
675;[i];0.9291
676;[i];0.7680
677;[s];0.9362
678;[s];0.9754
679;[s];0.9503
680;[i];0.7947
681;[i];0.9932
682;[i];0.9726
683;[i];0.9944
684;[i];0.9975
685;[i];0.9989
686;[i];0.9990
687;[i];0.9990
688;[i];0.9971
689;[i];0.9964
690;[i];0.9967
691;[i];0.9969
692;[i];0.9957
693;[i];0.9933
694;[i];0.9884
695;[i];0.6699
696;BackSpace;0.5994
697;BackSpace;0.9528
698;BackSpace;0.9968
699;BackSpace;0.9970
700;BackSpace;0.9984
701;BackSpace;0.9627
702;BackSpace;0.9332
703;BackSpace;0.9955
704;BackSpace;0.9982
705;BackSpace;0.9004
706;BackSpace;0.6744
707;BackSpace;0.9701
708;BackSpace;0.9931
709;BackSpace;0.9919
710;BackSpace;0.3697
711;a;0.6031
712;[i];0.7639
713;[i];0.6852
714;[i];0.4283
715;t;0.9679
716;t;0.9877
717;t;0.8262
718;e;0.9606
719;e;0.9469
720;e;0.9476
721;e;0.8504
722;e;0.9270
723;[i];0.6884
724;[i];0.7697
725;[i];0.9278
726;[s];0.9227
727;[i];0.5032
728;[i];0.9813
729;[i];0.9814
730;[i];0.9278
731;[i];0.9842
732;[i];0.9836
733;[i];0.9947
734;[i];0.9925
735;[i];0.9838
736;[i];0.9969
737;[i];0.9894
738;[i];0.9960
739;[i];0.9832
740;[i];0.9495
741;o;0.6650
742;o;0.9902
743;o;0.9849
744;o;0.8721
745;n;0.9141
746;n;0.9614
747;n;0.9961
748;n;0.9989
749;n;0.9801
750;[s];0.5658
751;[s];0.7639
752;[s];0.7278
753;[s];0.7894
754;t;0.6847
755;t;0.8584
756;t;0.9516
757;t;0.8677
758;t;0.6367
759;h;0.9826
760;h;0.9731
761;h;0.6420
762;e;0.9696
763;e;0.9961
764;e;0.9706
765;e;0.8050
766;[i];0.7424
767;[s];0.7617
768;[i];0.5313
769;[i];0.7913
770;[i];0.9678
771;[i];0.9965
772;[i];0.9976
773;[i];0.9977
774;[i];0.9298
775;[i];0.8044
776;[i];0.8225
777;o;0.8922
778;o;0.9692
779;n;0.8999
780;n;0.9991
781;n;0.9996
782;n;0.9998
783;n;0.9999
784;n;0.9986
785;n;0.5190
786;[i];0.9286
787;[i];0.7705
788;[i];0.6764
789;[i];0.6911
790;[i];0.6244
791;[i];0.7856
792;g;0.9164
793;g;0.9728
794;g;0.8504
795;g;0.6439
796;o;0.7905
797;o;0.9937
798;o;0.9903
799;o;0.9801
800;o;0.5158
801;i;0.5864
802;i;0.9933
803;i;0.9984
804;i;0.9990
805;i;0.9978
806;n;0.4982
807;n;0.9995
808;n;0.9989
809;n;0.9997
810;n;0.9943
811;g;0.6628
812;g;0.9410
813;g;0.9478
814;g;0.4585
815;[s];0.9719
816;[s];0.9975
817;[s];0.9965
818;[s];0.9865
819;[s];0.6520
820;[i];0.9439
821;[i];0.9888
822;[i];0.9949
823;[i];0.9966
824;[i];0.9951
825;[i];0.9893
826;[i];0.9940
827;[i];0.9890
828;[i];0.9937
829;[i];0.9909
830;[i];0.9775
831;[i];0.9910
832;[i];0.9907
833;[i];0.9903
834;[i];0.9955
835;[i];0.9561
836;[i];0.8189
837;i;0.9739
838;i;0.8749
839;i;0.9938
840;i;0.9924
841;t;0.5431
842;t;0.8033
843;t;0.9861
844;t;0.9645
845;t;0.8708
846;[s];0.9743
847;[s];0.9948
848;[s];0.9990
849;[s];0.9924
850;[s];0.8635
851;[i];0.9863
852;[i];0.9752
853;[i];0.9905
854;[i];0.9942
855;[i];0.9980
856;[i];0.9968
857;[i];0.9968
858;[i];0.9936
859;[i];0.9931
860;[i];0.9947
861;[i];0.9956
862;[i];0.9962
863;[i];0.9961
864;[i];0.9878
865;[i];0.9906
866;[i];0.9944
867;[i];0.9885
868;[i];0.9869
869;[i];0.9906
870;[i];0.9776
871;[i];0.6443
872;i;0.9848
873;i;0.9966
874;i;0.9995
875;i;0.9991
876;i;0.9870
877;n;0.8955
878;n;0.9983
879;n;0.9984
880;n;0.9996
881;n;0.9894
882;[i];0.5803
883;f;0.9437
884;f;0.9701
885;[i];0.7216
886;[i];0.8817
887;a;0.4103
888;[i];0.5434
889;r;0.9725
890;r;0.9909
891;r;0.9913
892;r;0.5181
893;[i];0.9242
894;[i];0.6680
895;a;0.8709
896;a;0.9971
897;a;0.9673
898;a;0.9629
899;[i];0.7182
900;[i];0.8572
901;[i];0.9788
902;[i];0.9796
903;[i];0.9572
904;[i];0.9861
905;[i];0.9941
906;[i];0.9968
907;[i];0.9968
908;[i];0.9823
909;[i];0.9764
910;[i];0.6376
911;s;0.6443
912;s;0.9484
913;s;0.5674
914;[i];0.4368
915;[i];0.4932
916;t;0.9670
917;t;0.9664
918;[i];0.5381
919;[i];0.7312
920;[i];0.8962
921;[i];0.6060
922;r;0.6546
923;r;0.9704
924;r;0.7677
925;[i];0.4675
926;[i];0.6282
927;u;0.8666
928;u;0.9219
929;r;0.9373
930;r;0.9745
931;r;0.9165
932;r;0.7403
933;[i];0.7723
934;[i];0.9083
935;[i];0.7864
936;u;0.9278
937;u;0.7380
938;u;0.4804
939;c;0.5623
940;c;0.9744
941;c;0.9456
942;c;0.9751
943;c;0.9562
944;[i];0.8858
945;[i];0.4087
946;e;0.5188
947;t;0.4987
948;t;0.8386
949;u;0.8009
950;u;0.9111
951;u;0.8320
952;u;0.9565
953;u;0.6389
954;[i];0.6854
955;t;0.9808
956;t;0.9083
957;[i];0.9462
958;[i];0.9079
959;[i];0.5300
960;BackSpace;0.5657
961;BackSpace;0.6238
962;BackSpace;0.9810
963;BackSpace;0.9970
964;BackSpace;0.9974
965;BackSpace;0.9468
966;BackSpace;0.4278
967;t;0.8568
968;t;0.9341
969;t;0.9044
970;[i];0.2152
971;u;0.3540
972;e;0.5713
973;e;0.9966
974;e;0.9981
975;e;0.9957
976;e;0.9508
977;e;0.8456
978;[i];0.7763
979;[i];0.9895
980;[i];0.9932
981;[i];0.9805
982;[i];0.9905
983;[i];0.9839
984;BackSpace;0.8461
985;[i];0.5921
986;BackSpace;0.9640
987;BackSpace;0.9976
988;BackSpace;0.9971
989;BackSpace;0.9557
990;e;0.5656
991;r;0.9015
992;r;0.9894
993;r;0.9730
994;r;0.7393
995;e;0.9809
996;e;0.9930
997;e;0.9923
998;e;0.9568
999;e;0.3727
1000;[s];0.8029
1001;[s];0.8296
1002;[s];0.9277
1003;[s];0.7785
1004;[i];0.9113
1005;[i];0.9770
1006;[i];0.9684
1007;[i];0.9971
1008;[i];0.9969
1009;[i];0.9910
1010;[i];0.9941
1011;[i];0.9889
1012;[i];0.9887
1013;[i];0.9831
1014;[i];0.9863
1015;[i];0.9954
1016;[i];0.9931
1017;[i];0.9867
1018;[i];0.9937
1019;[i];0.9898
1020;[i];0.5179
1021;[i];0.4988
1022;[i];0.9804
1023;u;0.9124
1024;u;0.7197
1025;u;0.9627
1026;u;0.9653
1027;[i];0.4500
1028;p;0.5975
1029;p;0.7566
1030;p;0.9513
1031;p;0.8995
1032;p;0.5358
1033;p;0.7448
1034;p;0.8693
1035;[i];0.8740
1036;[i];0.4990
1037;[i];0.7814
1038;[i];0.8456
1039;[i];0.9543
1040;[i];0.9775
1041;[i];0.9875
1042;[i];0.9893
1043;g;0.9315
1044;g;0.9944
1045;g;0.9943
1046;[i];0.8497
1047;[i];0.9211
1048;[i];0.4999
1049;r;0.5343
1050;r;0.5737
1051;r;0.9657
1052;r;0.9947
1053;a;0.4156
1054;a;0.9860
1055;a;0.9731
1056;a;0.9409
1057;[i];0.8721
1058;d;0.9270
1059;[i];0.9009
1060;d;0.5570
1061;d;0.3752
1062;[i];0.9078
1063;[i];0.5996
1064;e;0.9758
1065;e;0.9846
1066;e;0.9938
1067;e;0.7052
1068;e;0.6526
1069;[i];0.7821
1070;[i];0.9712
1071;[i];0.9454
1072;s;0.9960
1073;s;0.9977
1074;s;0.9852
1075;s;0.4965
1076;[s];0.5986
1077;[s];0.8382
1078;[s];0.9358
1079;[i];0.6179
1080;[i];0.9319
1081;[i];0.9945
1082;[i];0.9979
1083;[i];0.9947
1084;[i];0.9971
1085;[i];0.9950
1086;[i];0.9956
1087;[i];0.9964
1088;[i];0.9859
1089;[i];0.9911
1090;[i];0.9915
1091;[i];0.9964
1092;[i];0.9976
1093;[i];0.9960
1094;[i];0.9904
1095;[i];0.9973
1096;[i];0.9979
1097;[i];0.9948
1098;[i];0.9962
1099;[i];0.9960
1100;[i];0.9974
1101;[i];0.9952
1102;[i];0.9956
1103;[i];0.9948
1104;[i];0.9969
1105;[i];0.9970
1106;[i];0.9960
1107;[i];0.9973
1108;[i];0.9954
1109;[i];0.9965
1110;[i];0.9975
1111;[i];0.9970
1112;[i];0.9914
1113;[i];0.9972
1114;[i];0.9968
1115;[i];0.9967
1116;[i];0.9948
1117;[i];0.9978
1118;[i];0.9981
1119;[i];0.9959
1120;[i];0.9980
1121;[i];0.9947
1122;[i];0.9951
1123;[i];0.9731
1124;BackSpace;0.8373
1125;[i];0.6542
1126;BackSpace;0.9767
1127;BackSpace;0.9975
1128;BackSpace;0.9981
1129;BackSpace;0.8213
1130;[i];0.8856
1131;[i];0.9582
1132;[i];0.9099
1133;[i];0.9584
1134;[i];0.9410
1135;[i];0.6707
1136;[i];0.4844
1137;a;0.3726
1138;[i];0.8743
1139;[i];0.4555
1140;[s];0.6955
1141;[s];0.7699
1142;[s];0.8915
1143;t;0.6764
1144;t;0.5127
1145;t;0.8962
1146;t;0.7272
1147;h;0.7772
1148;h;0.9692
1149;h;0.8499
1150;h;0.6976
1151;e;0.9768
1152;e;0.9923
1153;e;0.9896
1154;e;0.8601
1155;[s];0.5077
1156;[s];0.6422
1157;[i];0.7078
1158;[i];0.5015
1159;[i];0.8987
1160;[i];0.9416
1161;[i];0.9917
1162;[i];0.9825
1163;[i];0.9902
1164;[i];0.9845
1165;[i];0.7850
1166;[i];0.6516
1167;[i];0.4595
1168;p;0.7906
1169;p;0.5395
1170;[i];0.3395
1171;r;0.9182
1172;r;0.9781
1173;r;0.9806
1174;o;0.7755
1175;o;0.9756
1176;[i];0.7042
1177;[i];0.9585
1178;[i];0.8372
1179;[i];0.9047
1180;[i];0.9397
1181;[i];0.5592
1182;[i];0.5975
1183;e;0.5456
1184;e;0.9530
1185;e;0.9856
1186;e;0.9534
1187;e;0.8532
1188;[i];0.7281
1189;[i];0.7143
1190;[i];0.6546
1191;c;0.8856
1192;c;0.9880
1193;c;0.7183
1194;[i];0.9741
1195;[i];0.5328
1196;[i];0.4918
1197;t;0.6367
1198;t;0.9648
1199;t;0.3378
1200;[s];0.5556
1201;[s];0.9196
1202;[s];0.9609
1203;[s];0.9876
1204;[s];0.9136
1205;[i];0.5886
1206;[i];0.7791
1207;[i];0.8897
1208;i;0.9975
1209;i;0.9997
1210;i;0.9981
1211;s;0.9350
1212;s;0.9917
1213;s;0.9817
1214;s;0.6823
1215;[s];0.4381
1216;[s];0.8293
1217;[s];0.9850
1218;[s];0.9272
1219;[i];0.7082
1220;[i];0.8823
1221;[i];0.9951
1222;[i];0.9965
1223;[i];0.9966
1224;[i];0.9966
1225;[i];0.9980
1226;[i];0.9984
1227;[i];0.9988
1228;[i];0.9982
1229;[i];0.9985
1230;[i];0.9973
1231;[i];0.9976
1232;[i];0.9979
1233;[i];0.9983
1234;[i];0.9974
1235;[i];0.9930
1236;[i];0.9984
1237;[i];0.9985
1238;[i];0.9976
1239;[i];0.9976
1240;[i];0.9980
1241;[i];0.9977
1242;[i];0.9981
1243;[i];0.9965
1244;[i];0.9964
1245;[i];0.9967
1246;[i];0.9947
1247;[i];0.9918
1248;[i];0.9864
1249;[i];0.9871
1250;[i];0.9730
1251;[i];0.5110
1252;g;0.9115
1253;g;0.9864
1254;[i];0.4195
1255;[i];0.6725
1256;[i];0.8828
1257;[i];0.9423
1258;[i];0.5600
1259;BackSpace;0.9392
1260;BackSpace;0.9164
1261;BackSpace;0.9942
1262;BackSpace;0.9967
1263;BackSpace;0.7187
1264;BackSpace;0.6347
1265;[i];0.9328
1266;[i];0.7885
1267;a;0.5711
1268;a;0.4843
1269;o;0.3413
1270;p;0.5630
1271;p;0.5065
1272;r;0.9173
1273;r;0.9711
1274;r;0.9877
1275;r;0.9935
1276;r;0.8509
1277;r;0.9640
1278;[i];0.9629
1279;[i];0.9462
1280;[i];0.9425
1281;[i];0.9037
1282;a;0.5301
1283;[i];0.8870
1284;[i];0.8917
1285;[i];0.8321
1286;o;0.9803
1287;o;0.9799
1288;o;0.8674
1289;[i];0.6627
1290;g;0.9404
1291;g;0.9691
1292;g;0.9508
1293;g;0.5084
1294;[i];0.8792
1295;[i];0.7719
1296;e;0.4257
1297;r;0.8209
1298;r;0.9108
1299;r;0.9690
1300;r;0.9804
1301;r;0.9900
1302;e;0.9293
1303;e;0.9974
1304;e;0.9831
1305;e;0.9481
1306;[i];0.5463
1307;[i];0.9231
1308;s;0.9890
1309;s;0.9924
1310;s;0.9834
1311;s;0.8993
1312;s;0.5523
1313;s;0.8222
1314;s;0.6519
1315;a;0.5209
1316;s;0.5256
1317;i;0.7989
1318;i;0.9757
1319;i;0.9993
1320;i;0.9992
1321;i;0.9961
1322;n;0.9962
1323;n;0.9960
1324;n;0.9983
1325;n;0.9990
1326;n;0.9984
1327;g;0.6780
1328;g;0.8261
1329;g;0.8088
1330;[s];0.4829
1331;[s];0.9953
1332;[s];0.9799
1333;[s];0.9894
1334;[s];0.9881
1335;[i];0.7039
1336;[i];0.9718
1337;[i];0.9964
1338;[i];0.9956
1339;[i];0.9970
1340;[i];0.9791
1341;[i];0.9176
1342;[i];0.7385
1343;a;0.6375
1344;a;0.9793
1345;a;0.9743
1346;a;0.9559
1347;[i];0.7478
1348;[i];0.6270
1349;c;0.5926
1350;c;0.9886
1351;c;0.9746
1352;c;0.8932
1353;c;0.4715
1354;c;0.5240
1355;c;0.8567
1356;c;0.7267
1357;c;0.5731
1358;[i];0.3037
1359;[i];0.4251
1360;p;0.4283
1361;o;0.9696
1362;o;0.6876
1363;o;0.3804
1364;r;0.6773
1365;r;0.9939
1366;r;0.9972
1367;r;0.9933
1368;r;0.8008
1369;[i];0.9564
1370;[i];0.9836
1371;[i];0.9681
1372;[i];0.8046
1373;d;0.5203
1374;d;0.5486
1375;d;0.8227
1376;[i];0.5016
1377;[i];0.8294
1378;i;0.9700
1379;i;0.9990
1380;i;0.9994
1381;i;0.9952
1382;n;0.9600
1383;n;0.9976
1384;n;0.9975
1385;n;0.9960
1386;n;0.9829
1387;n;0.9961
1388;g;0.8152
1389;g;0.9777
1390;g;0.7104
1391;[s];0.9375
1392;[s];0.9730
1393;[s];0.9274
1394;[s];0.8523
1395;[i];0.9085
1396;[i];0.9813
