Key,Time (ms),Frame
o,1739339917888,2526
v,1739339918136,2533
e,1739339919318,2569
r,1739339919849,2585
space,1739339920048,2591
backspace,1739339920661,2609
a,1739339921589,2637
backspace,1739339922352,2660
h,1739339922692,2670
e,1739339922813,2673
a,1739339923025,2680
d,1739339923239,2686
comma,1739339923790,2703
space,1739339924030,2710
9,1739339925244,2746
space,1739339925565,2756
s,1739339925998,2769
h,1739339926169,2774
o,1739339926356,2780
o,1739339926521,2785
t,1739339927601,2817
i,1739339927743,2821
n,1739339927956,2828
g,1739339928086,2832
space,1739339928332,2839
s,1739339928538,2845
h,1739339928676,2849
t,1739339928901,2856
a,1739339929095,2862
backspace,1739339929521,2875
backspace,1739339929686,2880
backspace,1739339929852,2885
t,1739339930269,2897
a,1739339930460,2903
r,1739339930664,2909
s,1739339931066,2921
space,1739339931374,2930
j,1739339931565,2936
backspace,1739339932211,2955
s,1739339932544,2965
t,1739339932854,2975
r,1739339933085,2982
e,1739339933400,2991
a,1739339933749,3002
k,1739339934107,3012
e,1739339934358,3020
d,1739339934581,3026
space,1739339934800,3033
t,1739339935041,3040
h,1739339935193,3045
r,1739339935346,3049
o,1739339935495,3054
u,1739339936480,3083
g,1739339936678,3089
h,1739339936999,3099
space,1739339937211,3105
t,1739339937346,3109
h,1739339937461,3113
e,1739339937665,3119
space,1739339937793,3123
s,1739339937970,3128
k,1739339938261,3137
e,1739339938446,3142
y,1739339938643,3148
space,1739339938944,3157
backspace,1739339939299,3168
backspace,1739339939466,3173
backspace,1739339939637,3178
y,1739339940064,3191
space,1739339940359,3200
a,1739339940574,3206
s,1739339940836,3214
space,1739339941127,3223
1,1739339941610,3237
2,1739339941867,3245
space,1739339942153,3254
o,1739339942590,3267
w,1739339942743,3271
l,1739339942952,3278
w,1739339943204,3285
space,1739339943611,3297
backspace,1739339944111,3312
backspace,1739339944289,3318
s,1739339944610,3327
space,1739339944874,3335
h,1739339945050,3341
o,1739339945260,3347
t,1739339945504,3354
t,1739339945674,3359
e,1739339945963,3368
backspace,1739339946449,3383
backspace,1739339946590,3387
backspace,1739339946755,3392
o,1739339947011,3399
t,1739339947155,3404
e,1739339947364,3410
d,1739339947601,3417
space,1739339947834,3424
s,1739339948007,3429
o,1739339948570,3446
f,1739339948753,3452
t,1739339949042,3460
l,1739339949418,3472
y,1739339949617,3478
space,1739339949876,3485
f,1739339950059,3491
r,1739339950254,3497
i,1739339950391,3501
m,1739339950625,3508
space,1739339950829,3514
backspace,1739339951287,3528
backspace,1739339951474,3533
backspace,1739339951660,3539
o,1739339952040,3550
n,1739339952225,3556
space,1739339952470,3563
m,1739339952593,3567
backspace,1739339953141,3583
backspace,1739339953331,3589
backspace,1739339953834,3604
m,1739339954264,3617
space,1739339954458,3623
n,1739339954708,3630
e,1739339954874,3635
a,1739339955060,3641
r,1739339955253,3647
b,1739339955698,3660
y,1739339955974,3668
space,1739339956193,3675
t,1739339956406,3681
e,1739339956839,3694
e,1739339957023,3700
backspace,1739339957587,3717
backspace,1739339957771,3722
r,1739339958257,3737
e,1739339958495,3744
e,1739339958671,3749
s,1739339959382,3771
period,1739339959647,3778
space,1739339959890,3786
shift_r,1739339960752,3812
t,1739339961054,3821
h,1739339961371,3830
e,1739339961555,3836
space,1739339961728,3841
g,1739339961965,3848
r,1739339962166,3854
o,1739339962566,3866
u,1739339962743,3871
o,1739339962913,3876
backspace,1739339963758,3902
p,1739339964149,3914
space,1739339964506,3924
o,1739339964864,3935
backspace,1739339965278,3947
m,1739339965652,3959
a,1739339965826,3964
r,1739339966023,3970
v,1739339966300,3978
e,1739339966588,3987
l,1739339967011,3999
e,1739339967183,4005
d,1739339967394,4011
space,1739339967599,4017
a,1739339967845,4024
t,1739339968256,4037
space,1739339968641,4048
8,1739339969386,4071
9,1739339969590,4077
space,1739339969842,4084
c,1739339970160,4094
o,1739339970271,4097
n,1739339970523,4105
s,1739339970657,4109
t,1739339970867,4115
e,1739339971184,4125
k,1739339971414,4131
k,1739339971566,4136
a,1739339971893,4146
backspace,1739339972228,4156
backspace,1739339972397,4161
backspace,1739339972595,4167
l,1739339973225,4186
l,1739339973399,4191
a,1739339973597,4197
t,1739339973791,4203
i,1739339973949,4208
o,1739339974188,4215
n,1739339974348,4220
s,1739339974582,4227
space,1739339974854,4235
t,1739339975089,4242
h,1739339975182,4245
e,1739339975340,4249
y,1739339975538,4255
space,1739339975753,4262
h,1739339975995,4269
a,1739339976088,4272
d,1739339976333,4279
space,1739339976532,4285
m,1739339976764,4292
a,1739339976934,4297
p,1739339977071,4301
p,1739339977245,4306
e,1739339977466,4313
d,1739339977787,4323
space,1739339978052,4331
a,1739339978349,4340
n,1739339978553,4346
d,1739339978742,4351
space,1739339978892,4356
t,1739339979068,4361
h,1739339979195,4365
e,1739339979411,4371
space,1739339979586,4377
3,1739339980244,4396
4,1739339980478,4403
5,1739339980681,4409
space,1739339980913,4416
g,1739339981564,4436
l,1739339981815,4444
i,1739339982012,4449
m,1739339982219,4456
m,1739339982408,4461
e,1739339982657,4469
r,1739339982866,4475
u,1739339983057,4481
n,1739339983239,4486
g,1739339983475,4493
backspace,1739339984018,4510
backspace,1739339984201,4515
backspace,1739339984369,4520
i,1739339984682,4530
n,1739339984882,4536
g,1739339985110,4542
space,1739339985330,4549
l,1739339985490,4554
i,1739339985709,4560
g,1739339985855,4565
h,1739339986015,4570
t,1739339986148,4574
s,1739339986546,4585
space,1739339986798,4593
o,1739339986981,4598
f,1739339987187,4605
space,1739339987382,4611
a,1739339987634,4618
space,1739339987905,4626
d,1739339988325,4639
i,1739339988673,4649
s,1739339988859,4655
g,1739339989146,4663
a,1739339989407,4671
n,1739339989572,4676
backspace,1739339990011,4689
backspace,1739339990195,4695
backspace,1739339990335,4699
a,1739339990883,4716
n,1739339991114,4722
t,1739339991291,4728
backspace,1739339991818,4744
backspace,1739339991980,4748
backspace,1739339992156,4754
t,1739339992479,4763
a,1739339992730,4771
n,1739339993422,4792
t,1739339993691,4800
space,1739339993954,4808
v,1739339994193,4815
i,1739339994464,4823
l,1739339994781,4832
l,1739339994947,4837
a,1739339995158,4844
g,1739339995361,4850
e,1739339995562,4856
period,1739339995871,4865
space,1739339996097,4872
shift_r,1739339996780,4892
s,1739339997074,4901
u,1739339997423,4912
r,1739339997622,4918
r,1739339998266,4937
o,1739339998605,4947
u,1739339998785,4953
n,1739339998988,4959
d,1739339999077,4961
e,1739339999283,4968
d,1739339999473,4973
space,1739339999664,4979
b,1739339999956,4988
y,1739340000123,4993
space,1739340000334,4999
t,1739340001287,5028
h,1739340001463,5033
e,1739340001608,5037
space,1739340001748,5042
b,1739340002167,5054
r,1739340002415,5062
i,1739340002542,5065
l,1739340002769,5072
l,1739340002917,5077
i,1739340003097,5082
a,1739340003673,5099
n,1739340003843,5104
c,1739340004007,5109
e,1739340004246,5116
space,1739340004534,5125
o,1739340004718,5131
f,1739340005945,5167
space,1739340006153,5174
6,1739340006570,5186
y,1739340007002,5199
8,1739340007188,5205
space,1739340007494,5214
backspace,1739340008013,5229
backspace,1739340008192,5235
backspace,1739340008322,5239
7,1739340008822,5254
8,1739340009022,5260
space,1739340009347,5269
c,1739340009541,5275
e,1739340009836,5284
l,1739340010021,5290
e,1739340010086,5292
s,1739340010460,5303
t,1739340010674,5309
i,1739340010911,5316
a,1739340011054,5321
l,1739340011256,5327
space,1739340011490,5334
b,1739340011786,5343
o,1739340012079,5351
d,1739340012277,5357
i,1739340012513,5364
e,1739340012658,5369
s,1739340012876,5375
comma,1739340013187,5385
space,1739340013395,5391
t,1739340013579,5396
h,1739340013688,5400
e,1739340013893,5406
y,1739340014105,5412
space,1739340014387,5421
d,1739340014656,5429
e,1739340015125,5443
backspace,1739340015496,5454
backspace,1739340015722,5461
f,1739340016028,5470
e,1739340016279,5477
l,1739340016320,5479
t,1739340017219,5506
space,1739340017536,5515
t,1739340017735,5521
h,1739340017894,5526
e,1739340018061,5531
space,1739340018279,5537
w,1739340018638,5548
e,1739340018874,5555
a,1739340019074,5561
backspace,1739340019453,5573
backspace,1739340019619,5578
backspace,1739340019783,5583
s,1739340020146,5593
e,1739340020532,5605
a,1739340020745,5611
m,1739340020991,5619
l,1739340021276,5627
e,1739340021401,5631
s,1739340021611,5637
s,1739340021778,5642
space,1739340022074,5651
c,1739340022274,5657
o,1739340022435,5662
n,1739340022628,5668
e,1739340022772,5672
n,1739340022872,5675
backspace,1739340023415,5692
backspace,1739340023574,5696
n,1739340023865,5705
n,1739340024026,5710
backspace,1739340024590,5727
e,1739340024885,5736
c,1739340025105,5742
t,1739340025333,5749
t,1739340026204,5775
backspace,1739340026995,5799
i,1739340027364,5810
o,1739340027582,5817
n,1739340027754,5822
space,1739340027969,5828
b,1739340028172,5834
e,1739340028411,5841
t,1739340028676,5849
w,1739340029236,5866
e,1739340029551,5876
e,1739340029670,5879
n,1739340030086,5892
space,1739340030291,5898
t,1739340030470,5903
h,1739340030589,5907
i,1739340031044,5920
n,1739340031295,5928
backspace,1739340031674,5939
backspace,1739340031848,5945
e,1739340032109,5952
space,1739340032421,5962
i,1739340032563,5966
n,1739340032776,5972
f,1739340032910,5976
i,1739340033050,5981
n,1739340033378,5990
i,1739340033677,5999
t,1739340033875,6005
e,1739340034162,6014
space,1739340034568,6026
l,1739340034949,6038
e,1739340035070,6041
e,1739340035322,6049
t,1739340035722,6061
backspace,1739340036025,6070
backspace,1739340036214,6075
t,1739340036683,6090
t,1739340036830,6094
e,1739340037123,6103
r,1739340037306,6108
s,1739340037571,6116
comma,1739340038037,6130
space,1739340038229,6136
n,1739340038427,6142
u,1739340038608,6147
m,1739340038870,6155
v,1739340039155,6164
e,1739340039431,6172
backspace,1739340039887,6186
backspace,1739340040077,6191
b,1739340040747,6211
e,1739340041001,6219
r,1739340041172,6224
s,1739340041486,6234
space,1739340041747,6241
backspace,1739340042125,6253
comma,1739340042459,6263
space,1739340042690,6270
a,1739340042808,6273
n,1739340042981,6278
d,1739340043170,6284
space,1739340043662,6299
t,1739340043763,6302
h,1739340043994,6309
e,1739340044200,6315
space,1739340044343,6319
q,1739340044767,6332
o,1739340044925,6337
n,1739340045141,6343
d,1739340045244,6346
backspace,1739340045679,6359
backspace,1739340045849,6365
backspace,1739340045975,6368
backspace,1739340046153,6374
w,1739340046475,6383
o,1739340046626,6388
n,1739340046909,6396
d,1739340047009,6399
e,1739340047288,6408
r,1739340047460,6413
s,1739340047713,6420
space,1739340047973,6428
o,1739340048179,6434
f,1739340048366,6440
space,1739340048527,6445
t,1739340048715,6451
h,1739340048853,6455
e,1739340049088,6462
space,1739340049305,6468
c,1739340049751,6482
o,1739340050008,6489
a,1739340050174,6494
m,1739340050405,6501
o,1739340050606,6507
a,1739340050646,6508
backspace,1739340051160,6524
backspace,1739340051333,6529
backspace,1739340051475,6533
backspace,1739340051639,6538
s,1739340051975,6548
m,1739340052255,6557
o,1739340052405,6561
s,1739340052542,6565
period,1739340052874,6575
space,1739340053650,6599
